date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,446070,유니드비티플러스,KOSDAQ,Listed,,FICS  건축자재,,,,,,,1.0,,362.0,10611215.0,,,,,,,,,,,,,20150331,379.0,-14.0,-3.0,208913600920.0,237701895126.77597,,,,80.0,-32.0,0.35,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,19688.0,13.78
20150102,446150,유안타제12호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,109.0,4770000.0,,,,,,,,,,,,,,,-0.0,0.0,9792810000.0,10898418249.0,,,,,10.0,1.93,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2053.0,11.29
20150102,446540,메가터치,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,778.0,20771000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,446840,지슨,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,983.0,55262293.0,,,,,,,,,,,,,20150331,37.0,-8.0,-46.0,11107720893.0,21854440856.9775,,,,,-71.0,1.89,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,201.0,96.75
20150102,448280,에코아이,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,3837.0,29631129.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,448710,코츠테크놀로지,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,867.0,5260589.0,,,,,,,,,,,,,20150331,213.0,44.0,37.0,61922393119.0,110265205427.0033,,,,150.0,699.0,20.68,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,11771.0,78.07
20150102,448730,삼성FN리츠,KOSDAQ,Listed,,FICS  부동산,,,,,,,1.0,,4316.0,91050000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,448760,IBKS제22호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,226.0,4430000.0,,,,,,,,,,,,,,,-0.0,0.0,8842280000.0,10284455868.0,,,,,2.0,0.77,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1996.0,16.31
20150102,448830,미래에셋비전스팩3호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,151.0,4920000.0,,,,,,,,,,,,,,,-1.0,-0.0,10076160000.0,12474286080.0,,,,,-4.0,1.63,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2048.0,23.8
20150102,448900,한국피아이엠,KOSDAQ,Listed,,FICS  자동차부품,,,,,,,1.0,,3908.0,6004457.0,,,,,,,,,,,,,20150331,89.0,1.0,-18.0,55601271820.0,82161999368.414,,,,,-304.0,1.17,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,9260.0,47.77
20150102,450050,하이제8호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,105.0,5014000.0,,,,,,,,,,,,,,,-0.0,1.0,9762258000.0,10847821089.6,,,,,11.0,2.39,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1947.0,11.12
20150102,450080,에코프로머티,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,41959.0,69932424.0,,,,,,,,,,,,,20150331,632.0,-251.0,1616.0,1167032291712.0,1685311332461.299,,,,,2153.0,11.62,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,16688.0,44.41
20150102,450140,코오롱모빌리티그룹,KOSDAQ,Listed,,FICS  자동차,,,,,,,1.0,,9146.0,62777250.0,,,,,,,,,,,,,20150331,6177.0,113.0,50.0,256131180000.0,927015579774.0,,,,40.0,76.0,0.6,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4080.0,261.93
20150102,45014K,코오롱모빌리티그룹우,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,9146.0,2456120.0,,,,,,,,,,,,,20150331,6177.0,113.0,50.0,10020969600.0,36268895273.28,,,,45.0,76.0,0.6,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4080.0,261.93
20150102,450330,하스,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,575.0,8186843.0,,,,,,,,,,,,,20150331,48.0,3.0,3.0,45977310288.0,56060134434.1584,,,,70.0,38.0,3.44,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5616.0,21.93
20150102,450520,인스웨이브,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,517.0,14704578.0,,,,,,,,,,,,,20150331,115.0,-9.0,-10.0,39540610242.0,53023958334.521996,,,,,-69.0,-10.51,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2689.0,34.1
20150102,450940,유안타제14호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,95.0,4540000.0,,,,,,,,,,,,,,,-0.0,0.0,9247980000.0,11492464746.0,,,,,8.0,1.77,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2037.0,24.27
20150102,450950,아스테라시스,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,5250.0,37507092.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,451220,아이엠티,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,713.0,7874611.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,451250,삐아,KOSDAQ,Listed,,FICS  개인생활용품,,,,,,,1.0,,980.0,10225877.0,,,,,,,,,,,,,20150331,187.0,18.0,14.0,44809793014.0,56482744094.146996,,,,150.0,142.0,9.14,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4382.0,26.05
20150102,451700,엔에이치스팩29호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,302.0,14350000.0,,,,,,,,,,,,,,,-0.0,2.0,28743050000.0,31536874460.0,,,,,11.0,2.13,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2003.0,9.72
20150102,451760,컨텍,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,1185.0,15252196.0,,,,,,,,,,,,,20150331,276.0,-10.0,-8.0,78670826968.0,120594510659.24721,,,,,-204.0,-28.32,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5158.0,53.29
20150102,451800,한화리츠,KOSDAQ,Listed,,FICS  부동산,,,,,,,1.0,,7489.0,179600000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,452160,제이엔비,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,587.0,9617527.0,,,,,,,,,,,,,20150331,38.0,-7.0,-9.0,40201262860.0,71156235262.2,,,,,-86.0,2.53,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4180.0,77.0
20150102,452190,한빛레이저,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,1146.0,23366557.0,,,,,,,,,,,,,20150331,52.0,-3.0,-2.0,27712736602.0,38609384633.9064,,,,,-7.0,-6.57,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1186.0,39.32
20150102,452200,민테크,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,609.0,23619800.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,452260,한화갤러리아,KOSDAQ,Listed,,FICS  백화점,,,,,,,1.0,,2093.0,193859610.0,,,,,,,,,,,,,20150331,1256.0,34.0,-30.0,779897211030.0,1904976927661.8777,,,,,-15.0,-4.39,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4023.0,144.26
20150102,45226K,한화갤러리아우,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,2093.0,2904470.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,452280,한선엔지니어링,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,1606.0,17274150.0,,,,,,,,,,,,,20150331,162.0,26.0,27.0,67939231950.0,110503160766.675,,,,,156.0,16.15,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3933.0,62.65
20150102,452300,캡스톤파트너스,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,382.0,14119505.0,,,,,,,,,,,,,20150331,29.0,17.0,14.0,34056246060.0,39311124827.05801,,,,26.0,99.0,8.76,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2412.0,15.43
20150102,452400,이닉스,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,901.0,9071428.0,,,,,,,,,,,,,20150331,341.0,0.0,5.0,122473349428.0,144934961713.0952,,,,200.0,53.0,0.69,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,13501.0,18.34
20150102,452430,사피엔반도체,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,2601.0,8218046.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,452450,피아이이,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,2644.0,35878500.0,,,,,,,,,,,,,20150331,147.0,-69.0,-66.0,66554617500.0,148955889426.75,,,,,-166.0,-13.1,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1855.0,123.81
20150102,452670,상상인제4호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,108.0,5220000.0,,,,,,,,,,,,,,,-0.0,1.0,10299060000.0,11580263064.0,,,,,21.0,2.24,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1973.0,12.44
20150102,452980,신한제11호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,394.0,18905000.0,,,,,,,,,,,,,,,-0.0,2.0,38679630000.0,43491375972.0,,,,,11.0,2.12,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2046.0,12.44
20150102,453340,현대그린푸드,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,5116.0,32819346.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,453450,그리드위즈,KOSDAQ,Listed,,FICS  전력,,,,,,,1.0,,1190.0,7942750.0,,,,,,,,,,,,,20150331,427.0,33.0,78.0,137433403250.0,187280498608.775,,,,,985.0,2.69,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,17303.0,36.27
20150102,453860,에이에스텍,KOSDAQ,Listed,,FICS  개인생활용품,,,,,,,1.0,,890.0,5657215.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,454640,하나29호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,113.0,5401000.0,,,,,,,,,,,,,,,-0.0,0.0,10278103000.0,11535114996.900002,,,,,7.0,1.96,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1903.0,12.23
20150102,454910,두산로보틱스,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,52374.0,64819980.0,,,,,,,,,,,,,20150331,102.0,-153.0,-129.0,364482747540.0,399946918875.64197,,,,,-198.0,-15.68,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5623.0,9.73
20150102,455180,케이지에이,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,564.0,12766659.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,455250,KB제25호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,90.0,4305000.0,,,,,,,,,,,,,,,-0.0,0.0,8730540000.0,10128299454.0,,,,,8.0,2.16,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2028.0,16.01
20150102,455310,한화플러스제4호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,105.0,5060000.0,,,,,,,,,,,,,,,-0.0,1.0,10332520000.0,12378358960.0,,,,,10.0,1.88,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2042.0,19.8
20150102,455900,엔젤로보틱스,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,4744.0,15183131.0,,,,,,,,,,,,,20150331,8.0,-28.0,-27.0,34693454335.0,39519313832.9985,,,,,-177.0,-26.75,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2285.0,13.91
20150102,455910,에스케이증권제9호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,105.0,5020000.0,,,,,,,,,,,,,,,-0.0,0.0,9342220000.0,10278310444.0,,,,,6.0,1.69,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1861.0,10.02
20150102,456010,아이씨티케이,KOSDAQ,Listed,,FICS  보안장비,,,,,,,1.0,,2056.0,13420676.0,,,,,,,,,,,,,20150331,4.0,-29.0,-25.0,39658097580.0,73894933220.814,,,,,-187.0,-20.51,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2955.0,86.33
20150102,456040,OCI,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,5443.0,8952495.0,,,,,,,,,,,,,20150331,4764.0,-103.0,-522.0,1118023385580.0,2285127997786.962,,,,2200.0,-5715.0,-4.33,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,124884.0,104.39
20150102,456070,이엔셀,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,1785.0,10904605.0,,,,,,,,,,,,,20150331,15.0,-37.0,-36.0,36454094515.0,44102163544.247,,,,,-330.0,-39.99,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3343.0,20.98
20150102,456160,지투지바이오,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,13136.0,16258566.0,,,,,,,,,,,,,20150331,1.0,-36.0,-35.0,57994304922.0,67192201682.6292,,,,,-236.0,42.71,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3567.0,15.86
20150102,456490,교보14호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,88.0,4200000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,457190,이수스페셜티케미컬,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,15557.0,30208280.0,,,,,,,,,,,,,20150331,1040.0,-15.0,-18.0,132191433280.0,372568335556.352,,,,,-60.0,4.48,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,4376.0,181.84
20150102,457370,한켐,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,617.0,8027134.0,,,,,,,,,,,,,20150331,82.0,13.0,14.0,59304465992.0,65418756435.7752,,,,,171.0,12.23,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,7388.0,10.31
20150102,457550,우진엔텍,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,,,,,,,1.0,,2087.0,9318958.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,457600,벡트,KOSDAQ,Listed,,FICS  교육,,,,,,,1.0,,328.0,13707500.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,457630,대신밸런스제16호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,152.0,7310000.0,,,,,,,,,,,,,,,-1.0,0.0,14378770000.0,15649853268.0,,,,,2.0,0.67,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1967.0,8.84
20150102,457940,에스케이증권제10호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,69.0,3310000.0,,,,,,,,,,,,,,,-0.0,0.0,6590210000.0,8179768652.000001,,,,,3.0,1.1,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,1991.0,24.12
20150102,458610,한국제12호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,89.0,4230000.0,,,,,,,,,,,,,,,-0.0,1.0,8603820000.0,10716918192.0,,,,,15.0,1.27,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2034.0,24.56
20150102,458650,성우,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,1609.0,15045670.0,,,,,,,,,,,,,20150331,213.0,3.0,15.0,216778013360.0,240471850220.248,,,,100.0,97.0,10.71,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,14408.0,10.93
20150102,458870,씨어스테크놀로지,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,14996.0,12665880.0,,,,,,,,,,,,,20150331,207.0,84.0,79.0,34299203040.0,45919773029.951996,,,,,490.0,-51.35,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2708.0,33.88
20150102,459100,위츠,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,971.0,13307000.0,,,,,,,,,,,,,20150331,557.0,16.0,13.0,40985560000.0,167389125596.0,,,,300.0,113.0,4.66,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3080.0,308.41
20150102,459510,나우로보틱스,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,2979.0,12955382.0,,,,,,,,,,,,,20150331,41.0,-28.0,-29.0,18448463968.0,36867410393.65121,,,,,-223.0,-285.18,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1424.0,99.84
20150102,459550,알트,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,1211.0,23798764.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,460470,아이빔테크놀로지,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,452.0,15096870.0,,,,,,,,,,,,,20150331,17.0,-7.0,-6.0,28231146900.0,31607592069.239998,,,,,-39.0,-11.11,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1870.0,11.96
20150102,460850,동국씨엠,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,,,,,,,1.0,,1659.0,29898656.0,,,,,,,,,,,,,20150331,6679.0,17.0,8.0,969075238272.0,2527348221413.376,,,,500.0,-13.0,6.45,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,32412.0,160.8
20150102,460860,동국제강,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,,,,,,,1.0,,4231.0,49608017.0,,,,,,,,,,,,,20150331,8312.0,252.0,79.0,1699372230352.0,3801495679297.4243,,,,200.0,159.0,-0.31,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,34256.0,123.7
20150102,460870,에스엠씨지,KOSDAQ,Listed,,FICS  용기&nbsp;및&nbsp;포장,,,,,,,1.0,,807.0,19948304.0,,,,,,,,,,,,,20150331,127.0,11.0,7.0,41372782496.0,72894705479.70241,,,,,34.0,6.33,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,2074.0,76.19
20150102,460930,현대힘스,KOSDAQ,Listed,,FICS  조선,,,,,,,1.0,,6590.0,35510671.0,,,,,,,,,,,,,20150331,606.0,68.0,51.0,247473866199.0,333297802996.8132,,,,100.0,142.0,8.43,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,6969.0,34.68
20150102,460940,피앤에스로보틱스,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,1611.0,13131480.0,,,,,,,,,,,,,20150331,8.0,-8.0,-2.0,41994473040.0,43947216036.36,,,,50.0,-12.0,7.76,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,3198.0,4.65
20150102,461030,아이엠비디엑스,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,1693.0,14017750.0,,,,,,,,,,,,,20150331,11.0,-26.0,-23.0,26998186500.0,29622410227.8,,,,,-165.0,-26.16,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1926.0,9.72
20150102,461300,아이스크림미디어,KOSDAQ,Listed,,FICS  교육,,,,,,,1.0,,2303.0,13298933.0,,,,,,,,,,,,,20150331,159.0,-81.0,-41.0,185852588675.0,219510492484.0425,,,,1186.0,-306.0,18.52,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,13975.0,18.11
20150102,462020,에이치엠씨제6호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,90.0,4345000.0,,,,,,,,,,,,,,,-0.0,0.0,8690000000.0,9708468000.0,,,,,9.0,2.05,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,2000.0,11.72
20150102,462310,뉴키즈온,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,485.0,7902000.0,,,,,,,,,,,,,20150331,70.0,-14.0,-12.0,45404892000.0,62377240629.600006,,,,,-146.0,8.3,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,5746.0,37.38
20150102,462350,이노스페이스,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,1370.0,13716694.0,,,,,,,,,,,,,20150331,20.0,-139.0,-141.0,6789763530.0,15090928421.778,,,,,-1031.0,-148.5,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,495.0,122.26
20150102,462510,라메디텍,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,603.0,8802965.0,,,,,,,,,,,,,20150331,18.0,-30.0,-30.0,11267795200.0,19549624672.0,,,,,-344.0,-66.3,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1280.0,73.5
20150102,462520,조선내화,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,,,,,,,1.0,,1707.0,11855168.0,,,,,,,,,,,,,20150331,1355.0,102.0,-11.0,223149827264.0,512686728139.0401,,,,800.0,-108.0,-3.62,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,18823.0,129.75
20150102,462860,더즌,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,2768.0,71713409.0,,,,,,,,,,,,,20150331,151.0,40.0,35.0,71928549227.0,159731729268.3989,,,,10.0,50.0,20.66,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1003.0,122.07
20150102,462870,시프트업,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,,,,,,,1.0,,22700.0,58961440.0,,,,,,,,,,,,,20150331,691.0,472.0,427.0,837901023840.0,948420168884.496,,,,,724.0,24.74,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,14211.0,13.19
20150102,462980,아이지넷,KOSDAQ,Listed,,FICS  보험,,,,,,,1.0,,351.0,18234437.0,,,,,,,,,,,,,20150331,89.0,6.0,7.0,20404335003.0,34093603356.512703,,,,,37.0,6.03,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1119.0,67.09
20150102,463020,뉴엔AI,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,1613.0,8879200.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,463480,모티브링크,KOSDAQ,Listed,,FICS  자동차부품,,,,,,,1.0,,1130.0,12390358.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,464080,에스오에스랩,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,,,,,,,1.0,,1932.0,17681830.0,,,,,,,,,,,,,20150331,15.0,-40.0,-45.0,25391107880.0,67479408301.888,,,,,-255.0,-50.41,1093.5999755859375,2.122999906539917,,52.689998626708984,91.08000183105469,,1186.0,,20150331,1436.0,165.76
