Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,002780,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.95,0.0,371.0,136974846885.0,93498189.0,,0.029998779296875,,,,,,,,
2015-01-15,002787,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,658895880.0,294808.0,,0.029998779296875,,,,,,,,
2015-01-15,002785,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,972942430.0,857218.0,,0.029998779296875,,,,,,,,
2015-01-15,196450,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59825932780.0,18872534.0,,0.029998779296875,,,,,,,,
2015-01-15,085660,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,2.4,401.0,5789.0,697801336500.0,50201535.0,,0.029998779296875,,,,,,,,
2015-01-15,900040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,900090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,009310,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,0.56,252.0,2553.0,46674972630.0,32639841.0,,0.029998779296875,,,,,,,,
2015-01-15,094850,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,2.33,358.0,3848.0,125440000000.0,14000000.0,,0.029998779296875,,,,,,,,
2015-01-15,004650,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.43,5015.0,12964.0,122674347000.0,6595395.0,,0.029998779296875,,,,,,,,
2015-01-15,111820,,,,,,,,,,,,,,,,,,,,,,,,,,20.86,1.31,325.0,5190.0,46202764260.0,6814567.0,,0.029998779296875,,,,,,,,
2015-01-15,000650,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,1.66,4122.0,31189.0,74176518000.0,1429220.0,,0.029998779296875,,,,,,,,
2015-01-15,140290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,096240,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,1.06,1533.0,10625.0,70213115000.0,6213550.0,,0.029998779296875,,,,,,,,
2015-01-15,013720,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,0.67,156.0,2702.0,10966284450.0,6042030.0,,0.029998779296875,,,,,,,,
2015-01-15,012600,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37,0.0,8385.0,19051680960.0,6106308.0,,0.029998779296875,,,,,,,,
2015-01-15,033250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.0,1518.0,14632843050.0,16590525.0,,0.029998779296875,,,,,,,,
2015-01-15,047820,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.54,0.0,908.0,59036074900.0,25612180.0,,0.029998779296875,,,,,,,,
2015-01-15,094360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,016920,,,,,,,,,,,,,,,,,,,,,,,,,,10.69,0.67,175.0,2773.0,30245589440.0,16174112.0,,0.029998779296875,,,,,,,,
2015-01-15,006380,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.35,0.0,8969.0,126800000000.0,40000000.0,,0.029998779296875,,,,,,,,
2015-01-15,071850,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,1.04,967.0,7082.0,91560858600.0,12373089.0,,0.029998779296875,,,,,,,,
2015-01-15,066410,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.87,0.0,402.0,46253199750.0,61670933.0,,0.029998779296875,,,,,,,,
2015-01-15,050110,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,1.0,259.0,2086.0,87195307680.0,41920821.0,,0.029998779296875,,,,,,,,
2015-01-15,078340,,,,,,,,,,,,,,,,,,,,,,,,,,83.16,15.66,2013.0,10692.0,1688521280400.0,10086746.0,,0.029998779296875,,,,,,,,
2015-01-15,063440,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.87,0.0,1542.0,19550437860.0,14589879.0,,0.029998779296875,,,,,,,,
2015-01-15,029480,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.77,0.0,466.0,15516336678.0,18853386.0,,0.029998779296875,,,,,,,,
2015-01-15,043290,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,1.01,666.0,5721.0,39455346550.0,6838015.0,,0.029998779296875,,,,,,,,
2015-01-15,149130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,203690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21460800000.0,10520000.0,,0.029998779296875,,,,,,,,
2015-01-15,205500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21408200000.0,10520000.0,,0.029998779296875,,,,,,,,
2015-01-15,208350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10596600000.0,5220000.0,,0.029998779296875,,,,,,,,
2015-01-15,208640,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44960000000.0,16000000.0,,0.029998779296875,,,,,,,,
2015-01-15,021960,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.08,2519.0,19182.0,443812443200.0,21492128.0,,0.029998779296875,,,,,,,,
2015-01-15,192250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,167964554450.0,58524235.0,,0.029998779296875,,,,,,,,
2015-01-15,115500,,,,,,,,,,,,,,,,,,,,,,,,,,23.29,1.88,117.0,1446.0,32700000000.0,12000000.0,,0.029998779296875,,,,,,,,
2015-01-15,029460,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,1.19,796.0,6633.0,263807733600.0,33393384.0,,0.029998779296875,,,,,,,,
2015-01-15,089150,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,0.94,141.0,2282.0,36786750000.0,17150000.0,,0.029998779296875,,,,,,,,
2015-01-15,025880,,,,,,,,,,,,,,,,,,,,,,,,,,39.51,0.41,41.0,3980.0,20126253060.0,12423613.0,,0.029998779296875,,,,,,,,
2015-01-15,093320,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,1.88,1011.0,8016.0,73218250000.0,4865000.0,,0.029998779296875,,,,,,,,
2015-01-15,065940,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.85,0.0,2967.0,35598066460.0,14070382.0,,0.029998779296875,,,,,,,,
2015-01-15,073010,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,0.3,177.0,7446.0,21249083250.0,9444037.0,,0.029998779296875,,,,,,,,
2015-01-15,105330,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.89,0.0,7022.0,35213578340.0,5661347.0,,0.029998779296875,,,,,,,,
2015-01-15,039420,,,,,,,,,,,,,,,,,,,,,,,,,,49.41,2.66,59.0,1097.0,70411037950.0,24154730.0,,0.029998779296875,,,,,,,,
2015-01-15,053810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,846.0,18577767070.0,45311627.0,,0.029998779296875,,,,,,,,
2015-01-15,083550,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,0.63,249.0,6064.0,37159888400.0,9778918.0,,0.029998779296875,,,,,,,,
2015-01-15,032500,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,3.09,2799.0,5249.0,260820000000.0,16100000.0,,0.029998779296875,,,,,,,,
2015-01-15,066430,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,0.45,118.0,1630.0,9552810960.0,12909204.0,,0.029998779296875,,,,,,,,
2015-01-15,145270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,122800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.89,0.0,4360.0,16380000000.0,4200000.0,,0.029998779296875,,,,,,,,
2015-01-15,204650,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11880000000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,058860,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.96,449.0,3781.0,126505270000.0,34802000.0,,0.029998779296875,,,,,,,,
2015-01-15,024880,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,0.39,10.0,9677.0,55527174660.0,14886642.0,,0.029998779296875,,,,,,,,
2015-01-15,042040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.82,0.0,484.0,14820527600.0,8011096.0,,0.029998779296875,,,,,,,,
2015-01-15,054410,,,,,,,,,,,,,,,,,,,,,,,,,,43.96,0.78,77.0,4336.0,17128100000.0,5060000.0,,0.029998779296875,,,,,,,,
2015-01-15,089010,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,0.88,2465.0,10552.0,82533827820.0,8884158.0,,0.029998779296875,,,,,,,,
2015-01-15,052400,,,,,,,,,,,,,,,,,,,,,,,,,,23.46,3.68,1562.0,9969.0,439676232950.0,11996623.0,,0.029998779296875,,,,,,,,
2015-01-15,094860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,0.0,861.0,20890723360.0,40174468.0,,0.029998779296875,,,,,,,,
2015-01-15,046070,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,1.03,253.0,2424.0,70538387500.0,28215355.0,,0.029998779296875,,,,,,,,
2015-01-15,047770,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.04,0.0,543.0,28664971595.0,50734463.0,,0.029998779296875,,,,,,,,
2015-01-15,080530,,,,,,,,,,,,,,,,,,,,,,,,,,219.64,1.16,14.0,2652.0,36928477575.0,12009261.0,,0.029998779296875,,,,,,,,
2015-01-15,900140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,078650,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.88,1229.0,5052.0,38371210800.0,8622744.0,,0.029998779296875,,,,,,,,
2015-01-15,104540,,,,,,,,,,,,,,,,,,,,,,,,,,44.03,3.41,419.0,5409.0,156497457150.0,8482247.0,,0.029998779296875,,,,,,,,
2015-01-15,090970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,090980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,090990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,027050,,,,,,,,,,,,,,,,,,,,,,,,,,335.56,1.66,9.0,1820.0,120800000000.0,40000000.0,,0.029998779296875,,,,,,,,
2015-01-15,007815,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12451698000.0,2964690.0,,0.029998779296875,,,,,,,,
2015-01-15,007810,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.98,1378.0,13216.0,305888725450.0,23620751.0,,0.029998779296875,,,,,,,,
2015-01-15,00781K,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3342476235.0,783699.0,,0.029998779296875,,,,,,,,
2015-01-15,101670,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,0.51,174.0,3922.0,15044400000.0,7560000.0,,0.029998779296875,,,,,,,,
2015-01-15,123410,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,1.81,691.0,3234.0,162591813760.0,27841064.0,,0.029998779296875,,,,,,,,
2015-01-15,003690,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,0.85,1100.0,12284.0,1263875718000.0,120369116.0,,0.029998779296875,,,,,,,,
2015-01-15,036690,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,1.98,580.0,3032.0,79250850000.0,13208475.0,,0.029998779296875,,,,,,,,
2015-01-15,049430,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,0.7,579.0,9149.0,57726240000.0,9048000.0,,0.029998779296875,,,,,,,,
2015-01-15,041960,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.18,0.0,888.0,467364926400.0,51699660.0,,0.029998779296875,,,,,,,,
2015-01-15,009730,,,,,,,,,,,,,,,,,,,,,,,,,,65.26,2.06,19.0,601.0,41117269120.0,33159088.0,,0.029998779296875,,,,,,,,
2015-01-15,189350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,192820,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,989945990000.0,8999509.0,,0.029998779296875,,,,,,,,
2015-01-15,044820,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,7.01,1629.0,6980.0,470111932950.0,9603921.0,,0.029998779296875,,,,,,,,
2015-01-15,005070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,6652.0,44888964160.0,14987968.0,,0.029998779296875,,,,,,,,
2015-01-15,005420,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.26,0.0,18608.0,63742003535.0,13102159.0,,0.029998779296875,,,,,,,,
2015-01-15,069110,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.18,0.0,735.0,219782974500.0,15587445.0,,0.029998779296875,,,,,,,,
2015-01-15,048870,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.0,2644.0,21741612750.0,15812082.0,,0.029998779296875,,,,,,,,
2015-01-15,071950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.41,0.0,1424.0,57476098740.0,28595074.0,,0.029998779296875,,,,,,,,
2015-01-15,038530,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.06,0.0,630.0,45639711000.0,35107470.0,,0.029998779296875,,,,,,,,
2015-01-15,029960,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,1.7,181.0,1640.0,139000000000.0,50000000.0,,0.029998779296875,,,,,,,,
2015-01-15,002020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,49570.0,298514328750.0,12061185.0,,0.029998779296875,,,,,,,,
2015-01-15,003070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,0.0,22348.0,109151706400.0,16438510.0,,0.029998779296875,,,,,,,,
2015-01-15,003075,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1998811170.0,312803.0,,0.029998779296875,,,,,,,,
2015-01-15,144620,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,0.41,910.0,22763.0,84600000000.0,9000000.0,,0.029998779296875,,,,,,,,
2015-01-15,102940,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,2.03,3313.0,23419.0,317817275000.0,6690890.0,,0.029998779296875,,,,,,,,
2015-01-15,002025,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12432304500.0,1076390.0,,0.029998779296875,,,,,,,,
2015-01-15,120110,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,0.79,4451.0,65243.0,1292853476500.0,25103951.0,,0.029998779296875,,,,,,,,
2015-01-15,120115,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53281305000.0,2767860.0,,0.029998779296875,,,,,,,,
2015-01-15,138490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.78,0.0,3051.0,157180000000.0,29000000.0,,0.029998779296875,,,,,,,,
2015-01-15,056000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.46,0.0,2715.0,13477500000.0,10782000.0,,0.029998779296875,,,,,,,,
2015-01-15,021240,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,6.77,3283.0,12200.0,6370508149600.0,77124796.0,,0.029998779296875,,,,,,,,
2015-01-15,056360,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.67,711.0,6708.0,43889664000.0,9796800.0,,0.029998779296875,,,,,,,,
2015-01-15,121850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.0,4622.0,22819947280.0,6548048.0,,0.029998779296875,,,,,,,,
2015-01-15,015710,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,2.57,200.0,4026.0,181440675000.0,17530500.0,,0.029998779296875,,,,,,,,
2015-01-15,121550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,090540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,052330,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,0.92,1342.0,12671.0,151851889800.0,12978794.0,,0.029998779296875,,,,,,,,
2015-01-15,126600,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,2.18,819.0,5318.0,102726212800.0,8855708.0,,0.029998779296875,,,,,,,,
2015-01-15,031820,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,0.85,71.0,1727.0,46821655020.0,31851466.0,,0.029998779296875,,,,,,,,
2015-01-15,192400,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,4.72,7046.0,37323.0,1725391360000.0,9803360.0,,0.029998779296875,,,,,,,,
2015-01-15,060280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.42,0.0,1130.0,134774330000.0,26954866.0,,0.029998779296875,,,,,,,,
2015-01-15,040350,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.82,0.0,602.0,96498286455.0,88126289.0,,0.029998779296875,,,,,,,,
2015-01-15,051780,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.82,0.0,857.0,15902780930.0,22621310.0,,0.029998779296875,,,,,,,,
2015-01-15,065560,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.94,0.0,453.0,31129477155.0,17439483.0,,0.029998779296875,,,,,,,,
2015-01-15,066310,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,0.9,449.0,5829.0,43377925200.0,8278230.0,,0.029998779296875,,,,,,,,
2015-01-15,136660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,016600,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.47,8.0,682.0,25546678400.0,79833370.0,,0.029998779296875,,,,,,,,
2015-01-15,005740,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,1.65,11986.0,126987.0,309440040000.0,1473524.0,,0.029998779296875,,,,,,,,
2015-01-15,005745,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7891000500.0,91015.0,,0.029998779296875,,,,,,,,
2015-01-15,067280,,,,,,,,,,,,,,,,,,,,,,,,,,45.41,2.71,1090.0,18233.0,293375560500.0,5926779.0,,0.029998779296875,,,,,,,,
2015-01-15,043590,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.13,0.0,3100.0,45565000000.0,13000000.0,,0.029998779296875,,,,,,,,
2015-01-15,114120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,0.0,3436.0,277067911000.0,24849140.0,,0.029998779296875,,,,,,,,
2015-01-15,083790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.22,0.0,1869.0,305059135500.0,22596973.0,,0.029998779296875,,,,,,,,
2015-01-15,045520,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,1.36,205.0,2946.0,26065000000.0,6500000.0,,0.029998779296875,,,,,,,,
2015-01-15,012170,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,0.0,762.0,98814271875.0,71864925.0,,0.029998779296875,,,,,,,,
2015-01-15,184230,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.04,15.0,1941.0,14070000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,039490,,,,,,,,,,,,,,,,,,,,,,,,,,36.46,1.56,1640.0,38413.0,1321564452000.0,22099740.0,,0.029998779296875,,,,,,,,
2015-01-15,054780,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.69,0.0,290.0,235586803300.0,75995743.0,,0.029998779296875,,,,,,,,
2015-01-15,019770,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,0.83,656.0,6118.0,59415000000.0,11650000.0,,0.029998779296875,,,,,,,,
2015-01-15,065130,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,0.54,261.0,8548.0,68224750200.0,14863780.0,,0.029998779296875,,,,,,,,
2015-01-15,015890,,,,,,,,,,,,,,,,,,,,,,,,,,72.63,0.83,80.0,7027.0,169819037500.0,29228750.0,,0.029998779296875,,,,,,,,
2015-01-15,006890,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,0.72,359.0,7464.0,62640000000.0,11600000.0,,0.029998779296875,,,,,,,,
2015-01-15,023160,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,0.68,1121.0,16144.0,281962500000.0,25750000.0,,0.029998779296875,,,,,,,,
2015-01-15,003240,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,0.52,90772.0,2204750.0,1267049200000.0,1113400.0,,0.029998779296875,,,,,,,,
2015-01-15,011280,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,0.43,202.0,5140.0,156481127400.0,70805940.0,,0.029998779296875,,,,,,,,
2015-01-15,053620,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.7,1017.0,14252.0,86000000000.0,8600000.0,,0.029998779296875,,,,,,,,
2015-01-15,004100,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,0.44,400.0,22952.0,37250500000.0,3670000.0,,0.029998779296875,,,,,,,,
2015-01-15,004105,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2121900000.0,330000.0,,0.029998779296875,,,,,,,,
2015-01-15,116100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,072520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.0,6957.0,30900000000.0,7500000.0,,0.029998779296875,,,,,,,,
2015-01-15,009410,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,0.45,188.0,11055.0,383528000000.0,76400000.0,,0.029998779296875,,,,,,,,
2015-01-15,009415,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7033070000.0,2557480.0,,0.029998779296875,,,,,,,,
2015-01-15,044490,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,0.55,344.0,27653.0,274297056800.0,18165368.0,,0.029998779296875,,,,,,,,
2015-01-15,001420,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,0.55,281.0,4259.0,17822000000.0,7600000.0,,0.029998779296875,,,,,,,,
2015-01-15,039850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.91,0.0,344.0,16151866047.0,24584271.0,,0.029998779296875,,,,,,,,
2015-01-15,007980,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,1.33,96.0,4335.0,226519473570.0,39258141.0,,0.029998779296875,,,,,,,,
2015-01-15,032420,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.36,0.0,1880.0,5818139975.0,8493635.0,,0.029998779296875,,,,,,,,
2015-01-15,191420,,,,,,,,,,,,,,,,,,,,,,,,,,59.06,6.93,530.0,4519.0,115899424100.0,3702857.0,,0.029998779296875,,,,,,,,
2015-01-15,123100,,,,,,,,,,,,,,,,,,,,,,,,,,384.04,3.08,47.0,5860.0,180003444500.0,9972490.0,,0.029998779296875,,,,,,,,
2015-01-15,182690,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,2.92,451.0,1014.0,41340366400.0,13966340.0,,0.029998779296875,,,,,,,,
2015-01-15,066700,,,,,,,,,,,,,,,,,,,,,,,,,,93.67,1.72,49.0,2665.0,127487690640.0,27775096.0,,0.029998779296875,,,,,,,,
2015-01-15,151750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,095610,,,,,,,,,,,,,,,,,,,,,,,,,,33.56,2.64,526.0,6691.0,181168972150.0,10264531.0,,0.029998779296875,,,,,,,,
2015-01-15,131970,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,2.29,1810.0,8528.0,133575000000.0,6850000.0,,0.029998779296875,,,,,,,,
2015-01-15,089030,,,,,,,,,,,,,,,,,,,,,,,,,,15.14,2.19,568.0,3925.0,148602969000.0,17279415.0,,0.029998779296875,,,,,,,,
2015-01-15,038540,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,2.79,115.0,838.0,216893715835.0,92888101.0,,0.029998779296875,,,,,,,,
2015-01-15,054450,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.76,0.0,6488.0,52251256870.0,10630978.0,,0.029998779296875,,,,,,,,
2015-01-15,091440,,,,,,,,,,,,,,,,,,,,,,,,,,43.85,0.66,52.0,3431.0,15862051200.0,6957040.0,,0.029998779296875,,,,,,,,
2015-01-15,078000,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,1.24,2002.0,9944.0,119828419100.0,9702706.0,,0.029998779296875,,,,,,,,
2015-01-15,200230,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,2.8,2343.0,5627.0,79096500000.0,5022000.0,,0.029998779296875,,,,,,,,
2015-01-15,051360,,,,,,,,,,,,,,,,,,,,,,,,,,23.83,3.59,728.0,4839.0,290040956300.0,16717058.0,,0.029998779296875,,,,,,,,
2015-01-15,045340,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.65,0.0,584.0,13264962000.0,8558040.0,,0.029998779296875,,,,,,,,
2015-01-15,057880,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.0,5453.0,22173289875.0,13237785.0,,0.029998779296875,,,,,,,,
2015-01-15,108230,,,,,,,,,,,,,,,,,,,,,,,,,,19.68,2.09,691.0,6494.0,221552921600.0,16290656.0,,0.029998779296875,,,,,,,,
2015-01-15,079970,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,1.73,421.0,3211.0,42227132040.0,7622226.0,,0.029998779296875,,,,,,,,
2015-01-15,199800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,140890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,052290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.95,0.0,1321.0,73564275300.0,28513285.0,,0.029998779296875,,,,,,,,
2015-01-15,105550,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,3.94,1306.0,2102.0,61672526520.0,7439388.0,,0.029998779296875,,,,,,,,
2015-01-15,026150,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.41,0.0,7308.0,30134364210.0,9994814.0,,0.029998779296875,,,,,,,,
2015-01-15,121800,,,,,,,,,,,,,,,,,,,,,,,,,,33.49,0.63,76.0,4013.0,27048769000.0,10628200.0,,0.029998779296875,,,,,,,,
2015-01-15,064760,,,,,,,,,,,,,,,,,,,,,,,,,,50.43,1.24,164.0,6676.0,96552250000.0,11675000.0,,0.029998779296875,,,,,,,,
